"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
858,0,2004,7,30,59,"tabla1extra2-2",1,".",294,103,14,1,88,".",1,"yes","amendment","De las Comisiones Unidas de Hacienda y Crédito Público, de Trabajo y Previsión Social, y de Seguridad Social, con proyecto de decreto por el que se reforman y adicionan los artículos 277 D y 286 K de la Ley del Seguro Social en lo particular el artículo 277 D, reservado en sus términos."
859,0,2004,7,30,59,"tabla1extra2-3",1,".",298,104,9,1,88,".",1,"yes","amendment","De las Comisiones Unidas de Hacienda y Crédito Público, de Trabajo y Previsión Social, y de Seguridad Social, con proyecto de decreto por el que se reforman y adicionan los artículos 277 D y 286 K de la Ley del Seguro Social en lo particular el artículo 286 K, en sus términos."
860,0,2004,7,30,59,"tabla1extra2-4",1,".",295,104,10,0,91,".",1,"yes","amendment","De las Comisiones Unidas de Hacienda y Crédito Público, de Trabajo y Previsión Social, y de Seguridad Social, con proyecto de decreto por el que se reforman y adicionan los artículos 277 D y 286 K de la Ley del Seguro Social en lo particular el artículo segundo transitorio reservado, en sus términos."
861,0,2004,7,30,59,"tabla1extra2-5",1,".",293,103,11,1,92,".",1,"yes","amendment","De las Comisiones Unidas de Hacienda y Crédito Público, de Trabajo y Previsión Social, y de Seguridad Social, con proyecto de decreto por el que se reforman y adicionan los artículos 277 D y 286 K de la Ley del Seguro Social en lo particular el artículo tercero transitorio reservado, con la modificación aceptada."
862,0,2004,7,30,59,"tabla1extra2-6",1,".",392,1,4,0,102,".",1,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto que adiciona la fracción IX al artículo 12 de la Ley General que Establece las Bases de Coordinación del Sistema Nacional de Seguridad Pública en lo general y en lo particular, con la adición aceptada."
863,0,2004,7,30,59,"tabla1extra2-7",1,".",388,0,3,0,108,".",1,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto que reforma el artículo 13, párrafo primero, de la Ley General que Establece las Bases de Coordinación del Sistema Nacional de Seguridad Pública en lo general y en lo particular, con la adición admitida."
864,0,2004,7,30,59,"tabla1extra2-8",1,".",394,0,4,0,102,".",1,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto que adiciona un segundo párrafo al artículo 37 de la Ley Federal contra la Delincuencia Organizada en lo general y en lo particular, con la adición admitida."
865,0,2004,7,30,59,"tabla1extra2-9",1,".",395,0,2,1,102,".",1,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto por el que se expide la Ley del Registro Público Vehicular en lo general y en lo particular."
868,685,2004,9,2,59,"tabla2or1-1",1,".",429,0,3,0,67,".",1,"yes","report","De la Comisión de Fomento Cooperativo y Economía Social, con proyecto de decreto que reforma diversos artículos de la Ley General de Sociedades Cooperativas en lo general y en lo particular."
869,746,2004,9,2,59,"tabla2or1-2",1,".",424,0,4,1,70,".",1,"yes","report","De la Comisión de Economía, con proyecto de decreto por el que se adiciona el artículo 6 Bis al Código de Comercio en lo general y en lo particular."
870,757,2004,9,21,59,"tabla2or1-3",1,".",432,0,2,0,65,".",1,"yes","report","De la Comisión de Educación Pública y Servicios Educativos, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Educación en lo general y en lo particular los artículos no reservados."
871,0,2004,9,21,59,"tabla2or1-4",1,".",411,0,4,0,84,".",1,"yes","amendment","De la Comisión de Educación Pública y Servicios Educativos, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Educación en lo particular el artículo 8 con la modificación aceptada."
872,0,2004,9,21,59,"tabla2or1-5",1,".",411,0,5,1,82,".",1,"yes","amendment","De la Comisión de Educación Pública y Servicios Educativos, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Educación en lo particular el artículo 48 con la modificación aceptada."
873,0,2004,9,21,59,"tabla2or1-6",1,".",143,277,4,2,73,".",1,"yes","amendment","De la Comisión de Educación Pública y Servicios Educativos, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Educación en lo particular el artículo tercero transitorio reservado, si se admite la modificación propuesta."
874,0,2004,9,21,59,"tabla2or1-7",1,".",281,138,3,0,77,".",1,"yes","amendment","De la Comisión de Educación Pública y Servicios Educativos, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Educación en lo particular el artículo tercero transitorio en sus términos."
875,780,2004,9,21,59,"tabla2or1-8",1,".",420,0,7,0,72,".",1,"yes","report","De las Comisiones Unidas de Trabajo y Previsión Social, y de Seguridad Social, con proyecto de decreto por el que se reforma y adiciona la Ley de los Sistemas de Ahorro para el Retiro en lo general y en lo particular."
878,783,2004,9,23,59,"tabla2or1-9",1,".",353,0,3,1,143,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma el artículo 79 de la Ley General de Salud en lo general y en lo particular."
879,686,2004,9,23,59,"tabla2or1-10",1,".",351,0,7,1,141,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Salud en lo general y en lo particular."
880,689,2004,9,23,59,"tabla2or1-11",1,".",344,0,2,2,152,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que adiciona el artículo 41 Bis a la Ley General de Salud en lo general y en lo particular."
881,695,2004,9,23,59,"tabla2or1-12",1,".",367,0,1,2,130,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que adiciona un artículo 51 Bis a la Ley General de Salud en lo general y en lo particular, con la modificación aceptada."
882,706,2004,9,23,59,"tabla2or1-13",1,".",358,0,4,1,137,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma los artículos 76 y 421 de la Ley General de Salud en lo general y en lo particular."
883,717,2004,9,23,59,"tabla2or1-14",1,".",345,0,3,0,152,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma el artículo 5, fracción VII, de la Ley de los Institutos Nacionales de Salud en lo general y en lo particular."
884,728,2004,9,23,59,"tabla2or1-15",1,".",345,0,4,0,151,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma los artículos 333, fracción VI, 461, 462 y 462 Bis y adiciona un párrafo segundo al artículo 329 de la Ley General de Salud en lo general  y en lo particular."
885,739,2004,9,23,59,"tabla2or1-16",1,".",335,0,2,0,163,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma el primer párrafo del artículo 87 de la Ley de Instituciones de Crédito en lo general y en lo particular."
886,743,2004,9,23,59,"tabla2or1-17",1,".",341,5,4,0,150,".",1,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma el artículo 194 M de la Ley Federal de Derechos en lo general y en lo particular."
887,744,2004,9,23,59,"tabla2or1-18",1,".",359,0,4,1,136,".",1,"yes","report","De la Comisión de Radio, Televisión y Cinematografía, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Federal de Cinematografía en lo general y en lo particular."
889,745,2004,9,28,59,"tabla2or1-19",1,".",382,0,0,0,118,".",1,"yes","procedural","De la Comisión de Reglamentos y Prácticas Parlamentarias, con proyecto de decreto para que se inscriba con letras de oro en el Muro de Honor de la Cámara de Diputados, el nombre de Nezahualcóyotl en lo general y en lo particular."
890,747,2004,9,28,59,"tabla2or1-20",1,".",374,0,2,1,123,".",1,"yes","procedural","De la Comisión de Reglamentos y Prácticas Parlamentarias, con proyecto de decreto por el que se convoca a sesión solemne de la Cámara de Diputados del honorable Congreso de la Unión, el 7 de octubre de 2004, para conmemorar el trigésimo aniversario de la creación de los Estados de Baja California Sur y de Quintana Roo en lo general y en lo particular."
894,748,2004,10,5,59,"tabla2or1-21",1,".",369,102,8,0,21,".",1,"yes","report","De las Comisiones Unidas de Puntos Constitucionales, del Distrito Federal y de Educación Pública y Servicios Educativos, con proyecto de decreto que adiciona una BASE SEXTA al apartado C del artículo 122 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular los artículos no reservados."
895,749,2004,10,5,59,"tabla2or1-22",1,".",364,100,8,1,27,".",1,"yes","amendment","De las Comisiones Unidas de Puntos Constitucionales, del Distrito Federal y de Educación Pública y Servicios Educativos, con proyecto de decreto que adiciona una BASE SEXTA al apartado C del artículo 122 de la Constitución Política de los Estados Unidos Mexicanos en lo particular el artículo 122 BASE SEXTA reservado, en sus términos"
896,750,2004,10,5,59,"tabla2or1-23",1,".",356,102,8,4,30,".",1,"yes","amendment","De las Comisiones Unidas de Puntos Constitucionales, del Distrito Federal y de Educación Pública y Servicios Educativos, con proyecto de decreto que adiciona una BASE SEXTA al apartado C del artículo 122 de la Constitución Política de los Estados Unidos Mexicanos en lo particular el artículo primero transitorio reservado, en sus términos."
897,751,2004,10,5,59,"tabla2or1-24",1,".",339,118,14,1,28,".",1,"yes","amendment","De las Comisiones Unidas de Puntos Constitucionales, del Distrito Federal y de Educación Pública y Servicios Educativos, con proyecto de decreto que adiciona una BASE SEXTA al apartado C del artículo 122 de la Constitución Política de los Estados Unidos Mexicanos en lo particular el artículo segundo transitorio reservado, con la modificación aceptada."
898,752,2004,10,5,59,"tabla2or1-25",1,".",11,444,10,4,31,".",1,"yes","amendment","De las Comisiones Unidas de Puntos Constitucionales, del Distrito Federal y de Educación Pública y Servicios Educativos, con proyecto de decreto que adiciona una BASE SEXTA al apartado C del artículo 122 de la Constitución Política de los Estados Unidos Mexicanos en lo particular el artículo tercero transitorio reservado, si se admite la propuesta del diputado Pedro Vázquez González"
899,753,2004,10,5,59,"tabla2or1-26",1,".",357,98,13,0,32,".",1,"yes","amendment","De las Comisiones Unidas de Puntos Constitucionales, del Distrito Federal y de Educación Pública y Servicios Educativos, con proyecto de decreto que adiciona una BASE SEXTA al apartado C del artículo 122 de la Constitución Política de los Estados Unidos Mexicanos en lo particular el artículo tercero transitorio reservado, con la modificación aceptada."
900,754,2004,10,5,59,"tabla2or1-27",1,".",13,433,18,0,36,".",1,"yes","amendment","De las Comisiones Unidas de Puntos Constitucionales, del Distrito Federal y de Educación Pública y Servicios Educativos, con proyecto de decreto que adiciona una BASE SEXTA al apartado C del artículo 122 de la Constitución Política de los Estados Unidos Mexicanos en lo particular la adición de un artículo transitorio."
901,755,2004,10,14,59,"tabla2or1-28",1,".",369,0,6,3,122,".",1,"yes","report","De la Comisión de Agricultura y Ganadería, con proyecto de decreto que reforma el artículo 15 de la Ley de Capitalización del Procampo en lo general y en lo particular."
902,756,2004,10,14,59,"tabla2or1-29",1,".",383,0,6,0,111,".",1,"yes","report","De la Comisiones Unidas de Juventud y Deporte, y de Salud, con proyecto de decreto por el que se reforman la fracción III del artículo 112 de la Ley General de Salud, y la fracción IX del artículo 4 de la Ley del Instituto Mexicano de la Juventud en lo general y en lo particular."
903,758,2004,10,14,59,"tabla2or1-30",1,".",385,0,4,2,109,".",1,"yes","report","De la Comisión de Economía, con proyecto de decreto que reforma el último párrafo de la fracción III del artículo 3 de la Ley para el Desarrollo de la Competitividad de la Micro, Pequeña y Mediana Empresa en lo general y en lo particular."
906,759,2004,10,19,59,"tabla2or1-31",1,".",372,0,4,1,122,".",1,"yes","report","De la Comisión de Salud, con proyecto de decreto por el que se reforma el segundo párrafo del artículo 81 de la Ley General de Salud en lo general y en lo particular."
911,760,2004,10,21,59,"tabla2or1-32",1,".",289,75,12,0,124,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto que reforma el artículo 323 del Código Penal Federal en lo general y en lo particular."
912,761,2004,10,21,59,"tabla2or1-33",1,".",371,0,3,0,126,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto por el que se reforman los artículos 2 y 3 de la Ley Federal contra la Delincuencia Organizada en lo general y en lo particular."
913,762,2004,10,21,59,"tabla2or1-34",1,".",370,0,2,2,126,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto por el que se reforman los artículos 97, fracción IV, y 99, último párrafo, de la Ley de Amparo, Reglamentaria de los Artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular."
914,763,2004,10,26,59,"tabla2or1-35",1,".",353,0,5,1,140,".",1,"yes","report","De la Comisión de Justicia y Derechos Humanos, con proyecto de decreto por el que se reforman las fracciones V del artículo 76 Bis y VI del artículo 91, y el último párrafo del artículo 161 de la Ley de Amparo, Reglamentaria de los Artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular."
916,764,2004,10,26,59,"tabla2or1-36",1,".",352,0,2,3,142,".",1,"yes","report","De la Comisión de Gobernación, con proyecto de decreto por el que se reforma la fracción VI del artículo 2 de la Ley de Fiscalización Superior de la Federación en lo general y en lo particular."
917,765,2004,10,26,59,"tabla2or1-37",1,".",340,0,8,0,151,".",1,"yes","report","De la Comisión de Gobernación, con proyecto de decreto por el que se adiciona la fecha 2 de mayo, Conmemoración de la muerte de los pilotos de la Fuerza Aérea Expedicionaria Mexicana, Escuadrón 201, en 1945, al inciso b del artículo 18 de la Ley sobre el Escudo, la Bandera y el Himno Nacionales en lo general y en lo particular."
